2001,Belarus,Serbia and Kosovo (S/RES/1244 (1999)),0
2001,Belarus,Syrian Arab Rep.,0
2001,Belarus,Chad,0
2001,Belarus,Tajikistan,19
2001,Belarus,Ukraine,0
2001,Belarus,Stateless,0
2001,Belarus,Various/Unknown,0
2001,Belize,Angola,1
2001,Belize,Ethiopia,0
2001,Belize,Guatemala,219
2001,Belize,Honduras,75
2001,Belize,Nigeria,0
2001,Belize,Nicaragua,100
2001,Belize,Sudan,0
2001,Belize,Sierra Leone,0
2001,Belize,El Salvador,734
2001,Bolivia (Plurinational State of),Colombia,3
2001,Bolivia (Plurinational State of),Cuba,18
2001,Bolivia (Plurinational State of),Ecuador,0
2001,Bolivia (Plurinational State of),Iran (Islamic Rep. of),1
2001,Bolivia (Plurinational State of),Iraq,0
2001,Bolivia (Plurinational State of),Peru,320
2001,Bolivia (Plurinational State of),Russian Federation,5
2001,Brazil,Afghanistan,1
2001,Brazil,Angola,1704
2001,Brazil,Albania,0
2001,Brazil,Argentina,13
2001,Brazil,Armenia,3
2001,Brazil,Burundi,5
2001,Brazil,Burkina Faso,2
2001,Brazil,Bosnia and Herzegovina,15
2001,Brazil,Cameroon,7
2001,Brazil,Dem. Rep. of the Congo,183
2001,Brazil,Congo,1
2001,Brazil,Colombia,26
2001,Brazil,Cuba,90
2001,Brazil,Algeria,7
2001,Brazil,Ecuador,0
2001,Brazil,Egypt,3
2001,Brazil,Ethiopia,7
2001,Brazil,Georgia,2
2001,Brazil,Ghana,5
2001,Brazil,Guinea,0
2001,Brazil,Guinea-Bissau,9
2001,Brazil,Guyana,0
2001,Brazil,Croatia,18
2001,Brazil,Indonesia,0
2001,Brazil,Iran (Islamic Rep. of),15
2001,Brazil,Iraq,73
2001,Brazil,Kenya,0
2001,Brazil,Kuwait,2
2001,Brazil,Lebanon,19
2001,Brazil,Liberia,257
2001,Brazil,Libya,2
2001,Brazil,Sri Lanka,3
2001,Brazil,China Macao SAR,5
2001,Brazil,Morocco,5
2001,Brazil,Mali,1
2001,Brazil,Myanmar,0
2001,Brazil,Mongolia,2
2001,Brazil,Mozambique,1
2001,Brazil,Mauritania,2
2001,Brazil,Nigeria,25
2001,Brazil,Nicaragua,1
2001,Brazil,Pakistan,9
2001,Brazil,Peru,40
2001,Brazil,Palestinian,11
2001,Brazil,Romania,1
2001,Brazil,Russian Federation,4
2001,Brazil,Rwanda,16
2001,Brazil,Sudan,25
2001,Brazil,Sierra Leone,146
2001,Brazil,El Salvador,3
2001,Brazil,Somalia,16
2001,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),64
2001,Brazil,Syrian Arab Rep.,5
2001,Brazil,United Rep. of Tanzania,5
2001,Brazil,Viet Nam,22
2001,Brazil,South Africa,3
2001,Botswana,Angola,741
2001,Botswana,Burundi,24
2001,Botswana,Dem. Rep. of the Congo,11
2001,Botswana,Comoros,1
2001,Botswana,Algeria,0
2001,Botswana,Eritrea,2
2001,Botswana,Ethiopia,12
2001,Botswana,Kenya,7
2001,Botswana,Liberia,0
2001,Botswana,Malawi,0
2001,Botswana,Namibia,2253
2001,Botswana,Rwanda,15
2001,Botswana,Sudan,4
2001,Botswana,Sierra Leone,2
2001,Botswana,Somalia,461
2001,Botswana,United Rep. of Tanzania,9
2001,Botswana,Uganda,34
2001,Botswana,Zambia,1
2001,Botswana,Zimbabwe,4
2001,Central African Rep.,Angola,48
2001,Central African Rep.,Burundi,51
2001,Central African Rep.,Cameroon,9
2001,Central African Rep.,Dem. Rep. of the Congo,10225
2001,Central African Rep.,Congo,216
2001,Central African Rep.,Ethiopia,1
2001,Central African Rep.,Ghana,3
2001,Central African Rep.,Guinea,2
2001,Central African Rep.,Gambia,5
2001,Central African Rep.,Kenya,2
2001,Central African Rep.,Liberia,10
2001,Central African Rep.,Mali,20
2001,Central African Rep.,Mauritania,1
2001,Central African Rep.,Nigeria,4
2001,Central African Rep.,Rwanda,401
2001,Central African Rep.,Sudan,36345
2001,Central African Rep.,Senegal,18
2001,Central African Rep.,Sierra Leone,9
2001,Central African Rep.,Somalia,1
2001,Central African Rep.,Chad,1860
2001,Central African Rep.,United Rep. of Tanzania,2
2001,Central African Rep.,Uganda,6
2001,Central African Rep.,Various/Unknown,0
2001,Canada,Afghanistan,11371
2001,Canada,Angola,296
2001,Canada,Albania,998
2001,Canada,United Arab Emirates,7
2001,Canada,Argentina,144
2001,Canada,Armenia,102
2001,Canada,Antigua and Barbuda,4
2001,Canada,Australia,0
2001,Canada,Austria,14
2001,Canada,Azerbaijan,153
2001,Canada,Burundi,1159
2001,Canada,Belgium,6
2001,Canada,Benin,12
2001,Canada,Burkina Faso,24
2001,Canada,Bangladesh,2185
2001,Canada,Bulgaria,708
2001,Canada,Bahrain,6
2001,Canada,Bosnia and Herzegovina,11156
2001,Canada,Belarus,70
2001,Canada,Belize,0
2001,Canada,Bermuda,1
2001,Canada,Bolivia (Plurinational State of),40
2001,Canada,Brazil,38
2001,Canada,Barbados,6
2001,Canada,Bhutan,9
2001,Canada,Botswana,2
2001,Canada,Central African Rep.,11
2001,Canada,Switzerland,60
2001,Canada,Chile,253
2001,Canada,China,2667
2001,Canada,Côte d'Ivoire,116
2001,Canada,Cameroon,205
2001,Canada,Dem. Rep. of the Congo,4033
2001,Canada,Congo,48
2001,Canada,Colombia,2339
2001,Canada,Comoros,3
2001,Canada,Cabo Verde,1
2001,Canada,Costa Rica,81
2001,Canada,Cuba,1025
2001,Canada,Cyprus,5
2001,Canada,Czech Rep.,679
2001,Canada,Germany,988
2001,Canada,Djibouti,301
2001,Canada,Dominica,5
2001,Canada,Denmark,3
2001,Canada,Dominican Rep.,40
2001,Canada,Algeria,2877
2001,Canada,Ecuador,130
2001,Canada,Egypt,1254
2001,Canada,Eritrea,316
2001,Canada,Spain,14
2001,Canada,Estonia,27
2001,Canada,Ethiopia,2034
2001,Canada,Finland,1
2001,Canada,Fiji,33
2001,Canada,France,32
2001,Canada,Gabon,7
2001,Canada,United Kingdom,27
2001,Canada,Georgia,179
2001,Canada,Ghana,333
2001,Canada,Guinea,351
2001,Canada,Gambia,18
2001,Canada,Guinea-Bissau,1
2001,Canada,Equatorial Guinea,4
2001,Canada,Greece,93
2001,Canada,Grenada,53
2001,Canada,Guatemala,677
2001,Canada,Guyana,36
2001,Canada,China Hong Kong SAR,4
2001,Canada,Honduras,270
2001,Canada,Croatia,4150
2001,Canada,Haiti,511
2001,Canada,Hungary,406
2001,Canada,Indonesia,115
2001,Canada,India,3803
2001,Canada,Ireland,3
2001,Canada,Iran (Islamic Rep. of),7502
2001,Canada,Iraq,6001
2001,Canada,Israel,281
2001,Canada,Italy,24
2001,Canada,Jamaica,37
2001,Canada,Jordan,156
2001,Canada,Japan,3
2001,Canada,Kazakhstan,598
2001,Canada,Kenya,398
2001,Canada,Kyrgyzstan,75
2001,Canada,Cambodia,72
2001,Canada,Saint Kitts and Nevis,0
2001,Canada,Rep. of Korea,51
2001,Canada,Kuwait,126
2001,Canada,Lao People's Dem. Rep.,2
2001,Canada,Lebanon,653
2001,Canada,Liberia,187
2001,Canada,Libya,168
2001,Canada,Saint Lucia,9
2001,Canada,Sri Lanka,13161
2001,Canada,Lesotho,0
2001,Canada,Lithuania,17
2001,Canada,Latvia,42
2001,Canada,Morocco,62
2001,Canada,Rep. of Moldova,252
2001,Canada,Madagascar,7
2001,Canada,Maldives,2
2001,Canada,Mexico,1108
2001,Canada,The former Yugoslav Republic of Macedonia,59
2001,Canada,Mali,44
2001,Canada,Malta,7
2001,Canada,Myanmar,350
2001,Canada,Mongolia,12
2001,Canada,Mozambique,3
2001,Canada,Mauritania,15
2001,Canada,Mauritius,0
2001,Canada,Malawi,16
2001,Canada,Malaysia,61
2001,Canada,Namibia,0
2001,Canada,Niger,11
2001,Canada,Nigeria,1043
2001,Canada,Nicaragua,210
2001,Canada,Netherlands,4
2001,Canada,Norway,2
2001,Canada,Nepal,38
2001,Canada,New Zealand,0
2001,Canada,Oman,3
2001,Canada,Pakistan,5753
2001,Canada,Panama,25
2001,Canada,Peru,993
2001,Canada,Philippines,33
2001,Canada,Papua New Guinea,0
2001,Canada,Poland,217
2001,Canada,Dem. People's Rep. of Korea,0
2001,Canada,Portugal,7
2001,Canada,Paraguay,6
2001,Canada,Palestinian,41
2001,Canada,Qatar,0
2001,Canada,Romania,730
2001,Canada,Russian Federation,2196
2001,Canada,Rwanda,1322
2001,Canada,Saudi Arabia,15
2001,Canada,Sudan,3692
2001,Canada,Senegal,45
2001,Canada,Singapore,9
2001,Canada,Sierra Leone,677
2001,Canada,El Salvador,636
2001,Canada,Somalia,5754
2001,Canada,Serbia and Kosovo (S/RES/1244 (1999)),7990
2001,Canada,Sao Tome and Principe,2
2001,Canada,Suriname,0
2001,Canada,Slovakia,13
2001,Canada,Slovenia,56
2001,Canada,Sweden,5
2001,Canada,Swaziland,15
2001,Canada,Seychelles,0
2001,Canada,Syrian Arab Rep.,427
2001,Canada,Chad,377
2001,Canada,Togo,169
2001,Canada,Thailand,22
2001,Canada,Tibetan,4
2001,Canada,Tajikistan,124
2001,Canada,Turkmenistan,7
2001,Canada,Trinidad and Tobago,16
2001,Canada,Tunisia,103
2001,Canada,Turkey,1172
2001,Canada,United Rep. of Tanzania,58
2001,Canada,Uganda,103
2001,Canada,Ukraine,726
2001,Canada,Uruguay,37
2001,Canada,United States of America,191
2001,Canada,Uzbekistan,129
2001,Canada,Saint Vincent and the Grenadines,67
2001,Canada,Venezuela (Bolivarian Republic of),457
2001,Canada,Viet Nam,116
2001,Canada,Stateless,1624
2001,Canada,Various/Unknown,758
2001,Canada,Yemen,207
2001,Canada,South Africa,34
2001,Canada,Zambia,42
2001,Canada,Zimbabwe,17
2001,Switzerland,Afghanistan,1446
2001,Switzerland,Angola,1882
2001,Switzerland,Albania,115
2001,Switzerland,United Arab Emirates,0
2001,Switzerland,Argentina,3
2001,Switzerland,Armenia,40
2001,Switzerland,Austria,1
2001,Switzerland,Azerbaijan,8
2001,Switzerland,Burundi,168
2001,Switzerland,Belgium,0
2001,Switzerland,Benin,1
2001,Switzerland,Burkina Faso,3
2001,Switzerland,Bangladesh,20
2001,Switzerland,Bulgaria,40
2001,Switzerland,Bosnia and Herzegovina,8043
2001,Switzerland,Belarus,0
2001,Switzerland,Bolivia (Plurinational State of),7
2001,Switzerland,Brazil,5
2001,Switzerland,Bhutan,1
2001,Switzerland,Central African Rep.,0
2001,Switzerland,Chile,52
2001,Switzerland,China,135
2001,Switzerland,Côte d'Ivoire,2
2001,Switzerland,Cameroon,22
2001,Switzerland,Dem. Rep. of the Congo,756
2001,Switzerland,Congo,45
2001,Switzerland,Colombia,186
2001,Switzerland,Cuba,57
2001,Switzerland,Czech Rep.,39
2001,Switzerland,Germany,0
2001,Switzerland,Algeria,217
2001,Switzerland,Ecuador,5
2001,Switzerland,Egypt,36
2001,Switzerland,Eritrea,285
2001,Switzerland,Western Sahara,7
2001,Switzerland,Spain,1
2001,Switzerland,Estonia,0
2001,Switzerland,Ethiopia,340
2001,Switzerland,France,2
2001,Switzerland,Gabon,1
2001,Switzerland,United Kingdom,1
2001,Switzerland,Georgia,22
2001,Switzerland,Ghana,2
2001,Switzerland,Guinea,10
2001,Switzerland,Gambia,0
2001,Switzerland,Guinea-Bissau,5
2001,Switzerland,Equatorial Guinea,2
2001,Switzerland,Greece,1
2001,Switzerland,Croatia,116
2001,Switzerland,Haiti,5
2001,Switzerland,Hungary,66
2001,Switzerland,India,27
2001,Switzerland,Iran (Islamic Rep. of),1079
2001,Switzerland,Iraq,2575
2001,Switzerland,Israel,2
2001,Switzerland,Italy,3
2001,Switzerland,Jordan,24
2001,Switzerland,Kazakhstan,4
2001,Switzerland,Kenya,9
2001,Switzerland,Kyrgyzstan,0
2001,Switzerland,Cambodia,783
2001,Switzerland,Rep. of Korea,1
2001,Switzerland,Kuwait,6
2001,Switzerland,Lao People's Dem. Rep.,238
2001,Switzerland,Lebanon,64
2001,Switzerland,Liberia,9
2001,Switzerland,Libya,362
2001,Switzerland,Sri Lanka,9399
2001,Switzerland,Lithuania,2
2001,Switzerland,Latvia,1
2001,Switzerland,Morocco,24
2001,Switzerland,Rep. of Moldova,6
2001,Switzerland,The former Yugoslav Republic of Macedonia,80
2001,Switzerland,Mali,3
2001,Switzerland,Myanmar,5
2001,Switzerland,Mongolia,7
2001,Switzerland,Mozambique,2
2001,Switzerland,Mauritania,1
2001,Switzerland,Malaysia,2
2001,Switzerland,Niger,1
2001,Switzerland,Nigeria,23
2001,Switzerland,Netherlands,0
2001,Switzerland,Nepal,1
2001,Switzerland,Pakistan,207
2001,Switzerland,Panama,0
2001,Switzerland,Peru,44
2001,Switzerland,Philippines,3
2001,Switzerland,Poland,30
2001,Switzerland,Dem. People's Rep. of Korea,1
2001,Switzerland,Portugal,1
2001,Switzerland,Paraguay,2
2001,Switzerland,Palestinian,15
2001,Switzerland,Romania,207
2001,Switzerland,Russian Federation,64
2001,Switzerland,Rwanda,263
2001,Switzerland,Sudan,185
2001,Switzerland,Senegal,6
2001,Switzerland,Singapore,0
2001,Switzerland,Sierra Leone,11
2001,Switzerland,El Salvador,1
2001,Switzerland,Somalia,4377
2001,Switzerland,Serbia and Kosovo (S/RES/1244 (1999)),12493
2001,Switzerland,Slovakia,12
2001,Switzerland,Slovenia,4
2001,Switzerland,Syrian Arab Rep.,157
2001,Switzerland,Chad,23
2001,Switzerland,Togo,34
2001,Switzerland,Thailand,2
2001,Switzerland,Tibetan,544
2001,Switzerland,Tajikistan,4
2001,Switzerland,Turkmenistan,7
2001,Switzerland,Tunisia,522
2001,Switzerland,Turkey,6171
2001,Switzerland,United Rep. of Tanzania,0
2001,Switzerland,Uganda,41
2001,Switzerland,Ukraine,10
2001,Switzerland,United States of America,1
2001,Switzerland,Uzbekistan,6
2001,Switzerland,Viet Nam,2736
2001,Switzerland,Stateless,60
2001,Switzerland,Various/Unknown,1272
2001,Switzerland,Yemen,28
2001,Switzerland,South Africa,6
2001,Switzerland,Zimbabwe,0
2001,Chile,Afghanistan,5
2001,Chile,Angola,6
2001,Chile,Argentina,0
2001,Chile,Burundi,2
2001,Chile,Bangladesh,0
2001,Chile,Bosnia and Herzegovina,3
2001,Chile,Dem. Rep. of the Congo,1
2001,Chile,Colombia,51
2001,Chile,Cuba,43
2001,Chile,Ecuador,1
2001,Chile,Ethiopia,1
2001,Chile,Croatia,3
2001,Chile,Haiti,1
2001,Chile,India,1
2001,Chile,Iran (Islamic Rep. of),2
2001,Chile,Iraq,9
2001,Chile,Liberia,3
2001,Chile,Libya,1
2001,Chile,Sri Lanka,0
2001,Chile,Mauritania,0
2001,Chile,Nigeria,4
2001,Chile,Peru,233
2001,Chile,Palestinian,3
2001,Chile,Romania,0
2001,Chile,Russian Federation,3
2001,Chile,Rwanda,4
2001,Chile,Somalia,1
2001,Chile,Serbia and Kosovo (S/RES/1244 (1999)),7
2001,Chile,Viet Nam,1
2001,China,Afghanistan,1
2001,China,Burundi,15
2001,China,Dem. Rep. of the Congo,4
2001,China,India,1
2001,China,Iran (Islamic Rep. of),10
2001,China,Iraq,2
2001,China,Nigeria,1
2001,China,Rwanda,0
2001,China,Somalia,15
2001,China,Viet Nam,295276
2001,Côte d'Ivoire,Afghanistan,5
2001,Côte d'Ivoire,Angola,5
2001,Côte d'Ivoire,Burundi,99
2001,Côte d'Ivoire,Burkina Faso,1
2001,Côte d'Ivoire,Central African Rep.,0
2001,Côte d'Ivoire,Cameroon,4
2001,Côte d'Ivoire,Dem. Rep. of the Congo,140
2001,Côte d'Ivoire,Congo,510
2001,Côte d'Ivoire,Eritrea,0
2001,Côte d'Ivoire,Ethiopia,13
2001,Côte d'Ivoire,Ghana,20
2001,Côte d'Ivoire,Guinea,2
2001,Côte d'Ivoire,Iran (Islamic Rep. of),19
2001,Côte d'Ivoire,Cambodia,34
2001,Côte d'Ivoire,Liberia,122846
2001,Côte d'Ivoire,Sri Lanka,0
2001,Côte d'Ivoire,Mali,1
2001,Côte d'Ivoire,Mauritania,3
2001,Côte d'Ivoire,Niger,0
2001,Côte d'Ivoire,Nigeria,18
2001,Côte d'Ivoire,Palestinian,7
2001,Côte d'Ivoire,Romania,0
2001,Côte d'Ivoire,Rwanda,287
2001,Côte d'Ivoire,Sudan,10
2001,Côte d'Ivoire,Senegal,0
2001,Côte d'Ivoire,Sierra Leone,2116
2001,Côte d'Ivoire,Somalia,1
2001,Côte d'Ivoire,Syrian Arab Rep.,3
2001,Côte d'Ivoire,Chad,13
2001,Côte d'Ivoire,Togo,7
2001,Côte d'Ivoire,Uganda,0
2001,Côte d'Ivoire,Viet Nam,75
2001,Cameroon,Burundi,287
2001,Cameroon,Central African Rep.,348
2001,Cameroon,Dem. Rep. of the Congo,232
2001,Cameroon,Congo,68
2001,Cameroon,Ghana,0
2001,Cameroon,Liberia,17
2001,Cameroon,Rwanda,802
2001,Cameroon,Chad,39289
2001,Cameroon,Various/Unknown,143
2001,Dem. Rep. of the Congo,Angola,186879
2001,Dem. Rep. of the Congo,Burundi,19485
2001,Dem. Rep. of the Congo,Benin,0
2001,Dem. Rep. of the Congo,Central African Rep.,26549
2001,Dem. Rep. of the Congo,Cameroon,0
2001,Dem. Rep. of the Congo,Dem. Rep. of the Congo,0
2001,Dem. Rep. of the Congo,Congo,2922
2001,Dem. Rep. of the Congo,Liberia,0
2001,Dem. Rep. of the Congo,Mali,0
2001,Dem. Rep. of the Congo,Mauritania,0
2001,Dem. Rep. of the Congo,Rwanda,30414
2001,Dem. Rep. of the Congo,Sudan,75009
2001,Dem. Rep. of the Congo,Sierra Leone,0
2001,Dem. Rep. of the Congo,Chad,0
2001,Dem. Rep. of the Congo,Uganda,20751
2001,Dem. Rep. of the Congo,Various/Unknown,3
2001,Congo,Angola,17745
2001,Congo,Burundi,130
2001,Congo,Central African Rep.,1585
2001,Congo,Côte d'Ivoire,0
2001,Congo,Cameroon,1
2001,Congo,Dem. Rep. of the Congo,92778
2001,Congo,Guinea,0
2001,Congo,Equatorial Guinea,0
2001,Congo,Liberia,0
2001,Congo,Mauritania,0
2001,Congo,Nigeria,0
2001,Congo,Rwanda,6688
2001,Congo,Sudan,0
2001,Congo,Senegal,0
2001,Congo,Sierra Leone,0
2001,Congo,Chad,220
2001,Congo,Uganda,0
2001,Congo,South Africa,0
2001,Colombia,Angola,3
2001,Colombia,Chile,0
2001,Colombia,China,5
2001,Colombia,Colombia,0
2001,Colombia,Cuba,21
2001,Colombia,Haiti,8
2001,Colombia,Hungary,29
2001,Colombia,Iran (Islamic Rep. of),14
2001,Colombia,Iraq,2
2001,Colombia,Liberia,4
2001,Colombia,Nicaragua,79
2001,Colombia,Peru,16
2001,Colombia,Romania,6
2001,Colombia,Sierra Leone,5
2001,Colombia,El Salvador,1
2001,Colombia,Serbia and Kosovo (S/RES/1244 (1999)),10
2001,Colombia,Ukraine,1
2001,Colombia,Stateless,3
2001,Colombia,South Africa,3
2001,Comoros,Dem. Rep. of the Congo,7
2001,Comoros,Congo,3
2001,Comoros,Rwanda,2
2001,Comoros,Uganda,1
2001,Costa Rica,Colombia,3085
2001,Costa Rica,Cuba,1040
2001,Costa Rica,Guatemala,138
2001,Costa Rica,Nicaragua,2636
2001,Costa Rica,Peru,233
2001,Costa Rica,El Salvador,793
2001,Costa Rica,United States of America,5
2001,Costa Rica,Various/Unknown,174
2001,Cuba,Afghanistan,26
2001,Cuba,Chile,10
2001,Cuba,Dem. Rep. of the Congo,1
2001,Cuba,Congo,0
2001,Cuba,Eritrea,3
2001,Cuba,Western Sahara,901
2001,Cuba,Ethiopia,39
2001,Cuba,Guinea,0
2001,Cuba,Guatemala,3
2001,Cuba,Haiti,1
2001,Cuba,Iran (Islamic Rep. of),12
2001,Cuba,Iraq,5
2001,Cuba,Liberia,2
2001,Cuba,Sri Lanka,1
2001,Cuba,Palestinian,8
2001,Cuba,Sudan,16
2001,Cuba,Sierra Leone,2
2001,Cuba,El Salvador,6
2001,Cuba,Yemen,0
2001,Cyprus,Afghanistan,3
2001,Cyprus,Armenia,0
2001,Cyprus,Azerbaijan,0
2001,Cyprus,Bangladesh,1
2001,Cyprus,Bulgaria,0
2001,Cyprus,Bosnia and Herzegovina,5
2001,Cyprus,Cameroon,0
2001,Cyprus,Dem. Rep. of the Congo,0
2001,Cyprus,Algeria,1
2001,Cyprus,Egypt,0
2001,Cyprus,Ethiopia,0
2001,Cyprus,Georgia,0
2001,Cyprus,Ghana,0
2001,Cyprus,Guinea,0
2001,Cyprus,Croatia,0
2001,Cyprus,Indonesia,0
2001,Cyprus,India,0
2001,Cyprus,Iran (Islamic Rep. of),26
2001,Cyprus,Iraq,7
2001,Cyprus,Italy,0
2001,Cyprus,Jordan,0
2001,Cyprus,Kyrgyzstan,0
2001,Cyprus,Lebanon,4
2001,Cyprus,Libya,1
2001,Cyprus,Sri Lanka,4
2001,Cyprus,Rep. of Moldova,0
2001,Cyprus,The former Yugoslav Republic of Macedonia,0
2001,Cyprus,Mongolia,0
2001,Cyprus,Nigeria,0
2001,Cyprus,Pakistan,4
2001,Cyprus,Philippines,0
2001,Cyprus,Palestinian,4
2001,Cyprus,Russian Federation,0
2001,Cyprus,Rwanda,0
2001,Cyprus,Sudan,1
2001,Cyprus,Sierra Leone,10
2001,Cyprus,Somalia,1
2001,Cyprus,Serbia and Kosovo (S/RES/1244 (1999)),6
2001,Cyprus,Syrian Arab Rep.,4
2001,Cyprus,Tajikistan,0
2001,Cyprus,Turkey,1
2001,Cyprus,Ukraine,0
2001,Cyprus,Uzbekistan,0
2001,Czech Rep.,Afghanistan,199
2001,Czech Rep.,Angola,19
2001,Czech Rep.,Albania,18
2001,Czech Rep.,Armenia,59
2001,Czech Rep.,Azerbaijan,27
2001,Czech Rep.,Bulgaria,37
2001,Czech Rep.,Bosnia and Herzegovina,21
2001,Czech Rep.,Belarus,65
2001,Czech Rep.,China,2
2001,Czech Rep.,Côte d'Ivoire,0
2001,Czech Rep.,Cuba,17
2001,Czech Rep.,Algeria,1
2001,Czech Rep.,Ethiopia,8
2001,Czech Rep.,Georgia,15
2001,Czech Rep.,Ghana,21
2001,Czech Rep.,Guinea,1
2001,Czech Rep.,Croatia,3
2001,Czech Rep.,India,0
2001,Czech Rep.,Iran (Islamic Rep. of),31
2001,Czech Rep.,Iraq,67
2001,Czech Rep.,Kazakhstan,6
2001,Czech Rep.,Kyrgyzstan,0
2001,Czech Rep.,Liberia,4
2001,Czech Rep.,Sri Lanka,8
2001,Czech Rep.,Lithuania,0
2001,Czech Rep.,Rep. of Moldova,1
2001,Czech Rep.,The former Yugoslav Republic of Macedonia,5
2001,Czech Rep.,Mongolia,0
2001,Czech Rep.,Nigeria,20
2001,Czech Rep.,Pakistan,1
2001,Czech Rep.,Romania,137
2001,Czech Rep.,Russian Federation,147
2001,Czech Rep.,Sudan,4
2001,Czech Rep.,Senegal,1
2001,Czech Rep.,Somalia,7
2001,Czech Rep.,Serbia and Kosovo (S/RES/1244 (1999)),65
2001,Czech Rep.,Slovakia,0
2001,Czech Rep.,Syrian Arab Rep.,7
2001,Czech Rep.,Turkmenistan,6
2001,Czech Rep.,Turkey,12
2001,Czech Rep.,Ukraine,21
2001,Czech Rep.,Uzbekistan,3
2001,Czech Rep.,Viet Nam,65
2001,Czech Rep.,Stateless,21
2001,Czech Rep.,Various/Unknown,61
2001,Czech Rep.,South Africa,3
2001,Germany,Afghanistan,0
2001,Germany,Angola,0
2001,Germany,Albania,0
2001,Germany,Armenia,0
2001,Germany,Azerbaijan,0
2001,Germany,Burundi,0
2001,Germany,Benin,0
2001,Germany,Burkina Faso,0
2001,Germany,Bangladesh,0
2001,Germany,Bulgaria,0
2001,Germany,Bosnia and Herzegovina,24000
2001,Germany,Belarus,0
2001,Germany,Bolivia (Plurinational State of),0
2001,Germany,Brazil,0
2001,Germany,Bhutan,0
2001,Germany,Central African Rep.,0
2001,Germany,Chile,0
2001,Germany,China,0
2001,Germany,Côte d'Ivoire,0
2001,Germany,Cameroon,0
2001,Germany,Dem. Rep. of the Congo,0
2001,Germany,Congo,0
2001,Germany,Colombia,0
2001,Germany,Cuba,0
2001,Germany,Czech Rep.,0
2001,Germany,Djibouti,0
2001,Germany,Dominican Rep.,0
2001,Germany,Algeria,0
2001,Germany,Ecuador,0
2001,Germany,Egypt,0
2001,Germany,Eritrea,0
2001,Germany,Estonia,0
2001,Germany,Ethiopia,0
2001,Germany,Fiji,0
2001,Germany,Gabon,0
2001,Germany,Georgia,0
2001,Germany,Ghana,0
2001,Germany,Guinea,0
2001,Germany,Gambia,0
2001,Germany,Guinea-Bissau,0
2001,Germany,Equatorial Guinea,0
2001,Germany,Croatia,0
2001,Germany,Hungary,0
2001,Germany,Indonesia,0
2001,Germany,India,0
2001,Germany,Iran (Islamic Rep. of),0
2001,Germany,Iraq,0
2001,Germany,Israel,0
